unit_id	method	timestamp	status	Category	location
1199	get	4/2/2019 14:09	200	Games	1
1200	get	4/2/2019 14:10	200	Games	1
1201	get	4/2/2019 14:11	200	Games	1
1202	get	4/2/2019 14:12	200	Games	1
1203	get	4/2/2019 14:13	200	Games	1
1204	get	4/2/2019 14:14	200	Games	1
1205	get	4/2/2019 14:15	200	Games	1
1206	get	4/2/2019 14:16	200	Games	1
1207	get	4/2/2019 14:17	200	Games	1
1208	get	4/2/2019 14:18	200	Games	1
1209	get	4/2/2019 14:19	200	Games	1
1210	get	4/2/2019 14:20	200	Games	1
1211	get	4/2/2019 14:21	200	Games	1
1212	get	4/2/2019 14:22	200	Games	1
1213	get	4/2/2019 14:23	200	Games	1
1214	get	4/2/2019 14:24	200	Games	1
1215	get	4/2/2019 14:25	200	Games	1
1216	get	4/2/2019 14:26	200	Games	1
1217	get	4/2/2019 14:27	200	Games	1
1218	get	4/2/2019 14:28	200	Games	1
1219	get	4/2/2019 14:29	200	Games	1
1220	get	4/2/2019 14:30	200	Games	1
1221	get	4/2/2019 14:31	200	Games	1
1222	get	4/2/2019 14:32	200	Games	1
1223	get	4/2/2019 14:33	200	Games	1
1224	get	4/2/2019 14:34	200	Games	1
1225	get	4/2/2019 14:35	200	Games	1
1226	get	4/2/2019 14:36	200	Games	1
1227	get	4/2/2019 14:37	200	Games	1
1228	get	4/2/2019 14:38	200	Games	1
1229	get	4/2/2019 14:39	200	Games	1
1230	get	4/2/2019 14:40	200	Games	1
1231	get	4/2/2019 14:41	200	Games	1
1232	get	4/2/2019 14:42	200	Games	1
1233	get	4/2/2019 14:43	200	Games	1
1234	get	4/2/2019 14:44	200	Games	1
1235	get	4/2/2019 14:45	200	Games	1
1236	get	4/2/2019 14:46	200	Games	1
1237	get	4/2/2019 14:47	200	Games	1
1238	get	4/2/2019 14:48	200	Games	1
1239	get	4/2/2019 14:49	200	Games	1
1240	get	4/2/2019 14:50	200	Games	1
1241	get	4/2/2019 14:51	200	Games	1
1242	get	4/2/2019 14:52	200	Games	1
1243	get	4/2/2019 14:53	200	Games	1
1244	get	4/2/2019 14:54	200	Games	1
1245	get	4/2/2019 14:55	200	Games	1
1246	get	4/2/2019 14:56	200	Games	1
1247	get	4/2/2019 14:57	200	Games	1
1248	get	4/2/2019 14:58	200	Games	1
1249	get	4/2/2019 14:59	200	Games	1
1250	get	4/2/2019 15:00	200	Games	1
1251	get	4/2/2019 15:01	200	Games	1
1252	get	4/2/2019 15:02	200	Games	1
1253	get	4/2/2019 15:03	200	Games	1
1254	get	4/2/2019 15:04	200	Games	1
1255	get	4/2/2019 15:05	200	Games	1
1256	get	4/2/2019 15:06	200	Games	1
1257	get	4/2/2019 15:07	200	Games	1
1258	get	4/2/2019 15:08	200	Games	1
1259	get	4/2/2019 15:09	200	Games	1
1260	get	4/2/2019 15:10	200	Games	1
1261	get	4/2/2019 15:11	200	Games	1
1262	get	4/2/2019 15:12	200	Games	1
1263	get	4/2/2019 15:13	200	Games	1
1264	get	4/2/2019 15:14	200	Games	1
1265	get	4/2/2019 15:15	200	Games	1
1266	get	4/2/2019 15:16	200	Games	1
1267	get	4/2/2019 15:17	200	Games	1
1268	get	4/2/2019 15:18	200	Games	1
1269	get	4/2/2019 15:19	200	Games	1
1270	get	4/2/2019 15:20	200	Games	1
1271	get	4/2/2019 15:21	200	Games	1
1272	get	4/2/2019 15:22	200	Games	1
1273	get	4/2/2019 15:23	200	Games	1
1274	get	4/2/2019 15:24	200	Games	1
1275	get	4/2/2019 15:25	200	Games	1
1276	get	4/2/2019 15:26	200	Games	1
1277	get	4/2/2019 15:27	200	Games	1
1278	get	4/2/2019 15:28	200	Games	1
1279	get	4/2/2019 15:29	200	Games	1
1280	get	4/2/2019 15:30	200	Games	1
1281	get	4/2/2019 15:31	200	Games	1
1282	get	4/2/2019 15:32	200	Games	1
1283	get	4/2/2019 15:33	200	Games	1
1284	get	4/2/2019 15:34	200	Games	1
1285	get	4/2/2019 15:35	200	Games	1
1286	get	4/2/2019 15:36	200	Games	1
1287	get	4/2/2019 15:37	200	Games	1
1288	get	4/2/2019 15:38	200	Games	1
1289	get	4/2/2019 15:39	200	Games	1
1290	get	4/2/2019 15:40	200	Games	1
1291	get	4/2/2019 15:41	200	Games	1
1292	get	4/2/2019 15:42	200	Games	1
1293	get	4/2/2019 15:43	200	Games	1
1294	get	4/2/2019 15:44	200	Games	1
1295	get	4/2/2019 15:45	200	Games	1
1296	get	4/2/2019 15:46	200	Games	1
1297	get	4/2/2019 15:47	200	Games	1
1298	get	4/2/2019 15:48	200	Games	4
1299	get	4/2/2019 15:49	200	Games	7
1300	get	4/2/2019 15:50	200	Games	7
1301	get	4/2/2019 15:51	200	Games	7
1302	get	4/2/2019 15:52	200	Games	7
1303	get	4/2/2019 15:53	200	Games	7
1304	get	4/2/2019 15:54	200	Games	7
1305	get	4/2/2019 15:55	200	Games	7
1306	get	4/2/2019 15:56	200	Games	7
1307	get	4/2/2019 15:57	200	Games	1
1308	get	4/2/2019 15:58	200	Games	7
1309	get	4/2/2019 15:59	200	Games	7
1310	get	4/2/2019 16:00	200	Games	7
1311	get	4/2/2019 16:01	200	Games	7
1312	get	4/2/2019 16:02	200	Games	7
1313	get	4/2/2019 16:03	200	Games	1
1314	get	4/2/2019 16:04	200	Games	7
1315	get	4/2/2019 16:05	200	Games	7
1316	get	4/2/2019 16:06	200	Games	7
1317	get	4/2/2019 16:07	200	Games	7
1318	get	4/2/2019 16:08	200	Games	1
1319	get	4/2/2019 16:09	200	Games	7
1320	get	4/2/2019 16:10	200	Games	7
1321	get	4/2/2019 16:11	200	Games	7
1322	get	4/2/2019 16:12	200	Games	1
1323	get	4/2/2019 16:13	200	Games	1
1324	get	4/2/2019 16:14	200	Games	1
1325	get	4/2/2019 16:15	200	Games	1
1326	get	4/2/2019 16:16	200	Games	1
1327	get	4/2/2019 16:17	200	Games	1
1328	get	4/2/2019 16:18	200	Games	3
1329	get	4/2/2019 16:19	200	Games	3
1330	get	4/2/2019 16:20	200	Games	1
1331	get	4/2/2019 16:21	200	Games	3
1332	get	4/2/2019 16:22	200	Games	3
1333	get	4/2/2019 16:23	200	Games	3
1334	get	4/2/2019 16:24	200	Games	1
1335	get	4/2/2019 16:25	200	Games	3
1336	get	4/2/2019 16:26	200	Games	1
1337	get	4/2/2019 16:27	200	Games	1
1338	get	4/2/2019 16:28	200	Games	3
1339	get	4/2/2019 16:29	200	Games	1
1340	get	4/2/2019 16:30	200	Games	1
1341	get	4/2/2019 16:31	200	Games	2
1342	get	4/2/2019 16:32	200	Games	1
1343	get	4/2/2019 16:33	200	Games	1
1344	get	4/2/2019 16:34	200	Games	1
1345	get	4/2/2019 16:35	200	Games	6
1346	get	4/2/2019 16:36	200	Games	1
1347	get	4/2/2019 16:37	200	Games	1
1348	get	4/2/2019 16:38	200	Games	1
1349	get	4/2/2019 16:39	200	Games	5
1350	get	4/2/2019 16:40	200	Games	1
1351	get	4/2/2019 16:41	200	Games	1
1352	get	4/2/2019 16:42	200	Games	1
1353	get	4/2/2019 16:43	200	Games	4
1354	get	4/2/2019 16:44	200	Games	1
1355	get	4/2/2019 16:45	200	Games	1
1356	get	4/2/2019 16:46	200	Games	1
1357	get	4/2/2019 16:47	200	Games	1
1358	get	4/2/2019 16:48	200	Games	6
1359	get	4/2/2019 16:49	200	Games	7
1360	get	4/2/2019 16:50	200	Games	6
1361	get	4/2/2019 16:51	200	Games	1
1362	get	4/2/2019 16:52	200	Games	5
1363	get	4/2/2019 16:53	200	Games	4
1364	get	4/2/2019 16:54	200	Games	3
1365	get	4/2/2019 16:55	200	Games	1
1366	get	4/2/2019 16:56	200	Games	2
1367	get	4/2/2019 16:57	200	Games	2
1368	get	4/2/2019 16:58	200	Games	1
1369	get	4/2/2019 16:59	200	Games	1
1370	get	4/2/2019 17:00	200	Sports	1
1371	get	4/2/2019 17:01	200	Sports	4
1372	get	4/2/2019 17:02	200	Sports	4
1373	get	4/2/2019 17:03	200	Sports	4
1374	get	4/2/2019 17:04	200	Sports	4
1375	get	4/2/2019 17:05	200	Sports	4
1376	get	4/2/2019 17:06	200	Sports	1
1377	get	4/2/2019 17:07	200	Sports	1
1378	get	4/2/2019 17:08	200	Sports	4
1379	get	4/2/2019 17:09	200	Sports	2
1380	get	4/2/2019 17:10	200	Sports	1
1381	get	4/2/2019 17:11	200	Sports	2
1382	get	4/2/2019 17:12	200	Sports	1
1383	get	4/2/2019 17:13	200	Sports	1
1384	get	4/2/2019 17:14	200	Sports	5
1385	get	4/2/2019 17:15	200	Sports	5
1386	get	4/2/2019 17:16	200	Sports	1
1387	get	4/2/2019 17:17	200	Sports	5
1388	get	4/2/2019 17:18	200	Sports	5
1389	get	4/2/2019 17:19	200	Sports	1
1390	get	4/2/2019 17:20	200	Sports	5
1391	get	4/2/2019 17:21	200	Sports	5
1392	get	4/2/2019 17:22	200	Sports	5
1393	get	4/2/2019 17:23	200	Sports	1
1394	get	4/2/2019 17:24	200	Sports	5
1395	get	4/2/2019 17:25	200	Sports	1
1396	get	4/2/2019 17:26	200	Sports	5
1397	get	4/2/2019 17:27	200	Sports	1
1398	get	4/2/2019 17:28	200	Sports	1
1399	get	4/2/2019 17:29	200	Sports	1
1400	get	4/2/2019 17:30	200	Sports	1
1401	get	4/2/2019 17:31	200	Sports	1
1402	get	4/2/2019 17:32	200	Sports	1
1403	get	4/2/2019 17:33	200	Sports	1
1404	get	4/2/2019 17:34	200	Sports	1
1405	get	4/2/2019 17:35	200	Sports	1
1406	get	4/2/2019 17:36	200	Sports	1
1407	get	4/2/2019 17:37	200	Sports	1
1408	get	4/2/2019 17:38	200	Sports	1
1409	get	4/2/2019 17:39	200	Sports	1
1410	get	4/2/2019 17:40	200	Sports	1
1411	get	4/2/2019 17:41	200	Sports	1
1412	get	4/2/2019 17:42	200	Sports	1
1413	get	4/2/2019 17:43	200	Sports	1
1414	get	4/2/2019 17:44	200	Sports	1
1415	get	4/2/2019 17:45	200	Sports	1
1416	get	4/2/2019 17:46	200	Sports	1
1417	get	4/2/2019 17:47	200	Sports	1
1418	get	4/2/2019 17:48	200	Sports	1
1419	get	4/2/2019 17:49	200	Sports	1
1420	get	4/2/2019 17:50	200	Sports	1
1421	get	4/2/2019 17:51	200	Sports	1
1422	get	4/2/2019 17:52	200	Sports	1
1423	get	4/2/2019 17:53	200	Sports	1
1424	get	4/2/2019 17:54	200	Sports	3
1425	get	4/2/2019 17:55	200	Sports	3
1426	get	4/2/2019 17:56	200	Sports	3
1427	get	4/2/2019 17:57	200	Sports	3
1428	get	4/2/2019 17:58	200	Sports	3
1429	get	4/2/2019 17:59	200	Sports	3
1430	get	4/2/2019 18:00	200	Sports	3
1431	get	4/2/2019 18:01	200	Sports	3
1432	get	4/2/2019 18:02	200	Sports	3
1433	get	4/2/2019 18:03	200	Sports	3
1434	get	4/2/2019 18:04	200	Sports	3
1435	get	4/2/2019 18:05	200	Sports	3
1436	get	4/2/2019 18:06	200	Sports	3
1437	get	4/2/2019 18:07	200	Sports	3
1438	get	4/2/2019 18:08	200	Sports	3
1439	get	4/2/2019 18:09	200	Sports	3
1440	get	4/2/2019 18:10	200	Sports	3
1441	get	4/2/2019 18:11	200	Sports	3
1442	get	4/2/2019 18:12	200	Sports	3
1443	get	4/2/2019 18:13	200	Sports	3
1444	get	4/2/2019 18:14	200	Sports	3
1445	get	4/2/2019 18:15	200	Sports	3
1446	get	4/2/2019 18:16	200	Sports	3
1447	get	4/2/2019 18:17	200	Sports	3
1448	get	4/2/2019 18:18	200	Sports	3
1449	get	4/2/2019 18:19	200	Sports	3
1450	get	4/2/2019 18:20	200	Sports	3
1451	get	4/2/2019 18:21	200	Sports	3
1452	get	4/2/2019 18:22	200	Sports	3
1453	get	4/2/2019 18:23	200	Sports	3
1454	get	4/2/2019 18:24	200	Sports	3
1455	get	4/2/2019 18:25	200	Sports	3
1456	get	4/2/2019 18:26	200	Sports	3
1457	get	4/2/2019 18:27	200	Sports	3
1458	get	4/2/2019 18:28	200	Sports	4
1459	get	4/2/2019 18:29	200	Sports	3
1460	get	4/2/2019 18:30	200	Sports	3
1461	get	4/2/2019 18:31	200	Sports	3
1462	get	4/2/2019 18:32	200	Sports	4
1463	get	4/2/2019 18:33	200	Sports	3
1464	get	4/2/2019 18:34	200	Sports	4
1465	get	4/2/2019 18:35	200	Sports	4
1466	get	4/2/2019 18:36	200	Sports	3
1467	get	4/2/2019 18:37	200	Sports	3
1468	get	4/2/2019 18:38	200	Sports	3
1469	get	4/2/2019 18:39	200	Sports	3
1470	get	4/2/2019 18:40	200	Sports	3
1471	get	4/2/2019 18:41	200	Sports	3
1472	get	4/2/2019 18:42	200	Sports	3
1473	get	4/2/2019 18:43	200	Sports	3
1474	get	4/2/2019 18:44	200	Sports	3
1475	get	4/2/2019 18:45	200	Sports	3
1476	get	4/2/2019 18:46	200	Sports	3
1477	get	4/2/2019 18:47	200	Sports	3
1478	get	4/2/2019 18:48	200	Sports	3
1479	get	4/2/2019 18:49	200	Sports	3
1480	get	4/2/2019 18:50	200	Sports	3
1481	get	4/2/2019 18:51	200	Sports	3
1482	get	4/2/2019 18:52	200	Sports	3
1483	get	4/2/2019 18:53	200	Sports	3
1484	get	4/2/2019 18:54	200	Sports	3
1485	get	4/2/2019 18:55	200	Sports	3
1486	get	4/2/2019 18:56	200	Sports	3
1487	get	4/2/2019 18:57	200	Sports	3
1488	get	4/2/2019 18:58	200	Sports	3
1489	get	4/2/2019 18:59	200	Sports	3
1490	get	4/2/2019 19:00	200	Sports	3
1491	get	4/2/2019 19:01	200	Sports	3
1492	get	4/2/2019 19:02	200	Entertainment	3
1493	get	4/2/2019 19:03	200	Entertainment	3
1494	get	4/2/2019 19:04	200	Entertainment	3
1495	get	4/2/2019 19:05	200	Entertainment	3
1496	get	4/2/2019 19:06	200	Entertainment	5
1497	get	4/2/2019 19:07	200	Entertainment	3
1498	get	4/2/2019 19:08	200	Entertainment	5
1499	get	4/2/2019 19:09	200	Entertainment	5
1500	get	4/2/2019 19:10	200	Entertainment	5
1501	get	4/2/2019 19:11	200	Entertainment	3
1502	get	4/2/2019 19:12	200	Entertainment	5
1503	get	4/2/2019 19:13	200	Entertainment	5
1504	get	4/2/2019 19:14	200	Entertainment	5
1505	get	4/2/2019 19:15	200	Entertainment	5
1506	get	4/2/2019 19:16	200	Entertainment	5
1507	get	4/2/2019 19:17	200	Entertainment	3
1508	get	4/2/2019 19:18	200	Entertainment	5
1509	get	4/2/2019 19:19	200	Entertainment	5
1510	get	4/2/2019 19:20	200	Entertainment	5
1511	get	4/2/2019 19:21	200	Entertainment	3
1512	get	4/2/2019 19:22	200	Entertainment	5
1513	get	4/2/2019 19:23	200	Entertainment	3
1514	get	4/2/2019 19:24	200	Entertainment	3
1515	get	4/2/2019 19:25	200	Entertainment	5
1516	get	4/2/2019 19:26	200	Entertainment	3
1517	get	4/2/2019 19:27	200	Entertainment	3
1518	get	4/2/2019 19:28	200	Entertainment	3
1519	get	4/2/2019 19:29	200	Entertainment	3
1520	get	4/2/2019 19:30	200	Entertainment	3
1521	get	4/2/2019 19:31	200	Entertainment	3
1522	get	4/2/2019 19:32	200	Entertainment	3
1523	get	4/2/2019 19:33	200	Entertainment	3
1524	get	4/2/2019 19:34	200	Entertainment	3
1525	get	4/2/2019 19:35	200	Entertainment	3
1526	get	4/2/2019 19:36	200	Entertainment	3
1527	get	4/2/2019 19:37	200	Entertainment	3
1528	get	4/2/2019 19:38	200	Entertainment	3
1529	get	4/2/2019 19:39	200	Entertainment	3
1530	get	4/2/2019 19:40	200	Entertainment	3
1531	get	4/2/2019 19:41	200	Entertainment	3
1532	get	4/2/2019 19:42	200	Entertainment	3
1533	get	4/2/2019 19:43	200	Entertainment	3
1534	get	4/2/2019 19:44	200	Entertainment	3
1535	get	4/2/2019 19:45	200	Entertainment	3
1536	get	4/2/2019 19:46	200	Entertainment	3
1537	get	4/2/2019 19:47	200	Entertainment	3
1538	get	4/2/2019 19:48	200	Entertainment	3
1539	get	4/2/2019 19:49	200	Entertainment	3
1540	get	4/2/2019 19:50	200	Entertainment	3
1541	get	4/2/2019 19:51	200	Entertainment	3
1542	get	4/2/2019 19:52	200	Entertainment	3
1543	get	4/2/2019 19:53	200	Entertainment	3
1544	get	4/2/2019 19:54	200	Entertainment	3
1545	get	4/2/2019 19:55	200	Entertainment	3
1546	get	4/2/2019 19:56	200	Entertainment	3
1547	get	4/2/2019 19:57	200	Entertainment	3
1548	get	4/2/2019 19:58	200	Entertainment	3
1549	get	4/2/2019 19:59	200	Entertainment	3
1550	get	4/2/2019 20:00	200	Entertainment	3
1551	get	4/2/2019 20:01	200	Entertainment	3
1552	get	4/2/2019 20:02	200	Entertainment	3
1553	get	4/2/2019 20:03	200	Entertainment	3
1554	get	4/2/2019 20:04	200	Entertainment	3
1555	get	4/2/2019 20:05	200	Entertainment	3
1556	get	4/2/2019 20:06	200	Entertainment	3
1557	get	4/2/2019 20:07	200	Entertainment	3
1558	get	4/2/2019 20:08	200	Entertainment	3
1559	get	4/2/2019 20:09	200	Entertainment	3
1560	get	4/2/2019 20:10	200	Entertainment	3
1561	get	4/2/2019 20:11	200	Entertainment	3
1562	get	4/2/2019 20:12	200	Entertainment	3
1563	get	4/2/2019 20:13	200	Entertainment	4
1564	get	4/2/2019 20:14	200	Entertainment	3
1565	get	4/2/2019 20:15	200	Entertainment	3
1566	get	4/2/2019 20:16	200	Entertainment	1
1567	get	4/2/2019 20:17	200	Entertainment	1
1568	get	4/2/2019 20:18	200	Entertainment	3
1569	get	4/2/2019 20:19	200	Entertainment	3
1570	get	4/2/2019 20:20	200	Entertainment	1
1571	get	4/2/2019 20:21	200	Entertainment	3
1572	get	4/2/2019 20:22	200	Entertainment	1
1573	get	4/2/2019 20:23	200	Entertainment	3
1574	get	4/2/2019 20:24	200	Entertainment	1
1575	get	4/2/2019 20:25	200	Entertainment	2
1576	get	4/2/2019 20:26	200	Entertainment	3
1577	get	4/2/2019 20:27	200	Entertainment	2
1578	get	4/2/2019 20:28	200	Entertainment	3
1579	get	4/2/2019 20:29	200	Entertainment	3
1580	get	4/2/2019 20:30	200	Entertainment	3
1581	get	4/2/2019 20:31	200	Entertainment	7
1582	get	4/2/2019 20:32	200	Entertainment	3
1583	get	4/2/2019 20:33	200	Entertainment	3
1584	get	4/2/2019 20:34	200	Entertainment	6
1585	get	4/2/2019 20:35	200	Entertainment	3
1586	get	4/2/2019 20:36	200	Entertainment	3
1587	get	4/2/2019 20:37	200	Entertainment	3
1588	get	4/2/2019 20:38	200	Entertainment	3
1589	get	4/2/2019 20:39	200	Entertainment	4
1590	get	4/2/2019 20:40	200	Entertainment	4
1591	get	4/2/2019 20:41	200	Entertainment	3
1592	get	4/2/2019 20:42	200	Entertainment	3
1593	get	4/2/2019 20:43	200	Entertainment	1
1594	get	4/2/2019 20:44	200	Entertainment	3
1595	get	4/2/2019 20:45	200	Entertainment	3
1596	get	4/2/2019 20:46	200	Entertainment	3
1597	get	4/2/2019 20:47	200	Entertainment	3
1598	get	4/2/2019 20:48	200	Entertainment	3
1599	get	4/2/2019 20:49	200	Entertainment	3
1600	get	4/2/2019 20:50	200	Entertainment	3
1601	get	4/2/2019 20:51	200	Entertainment	3
1602	get	4/2/2019 20:52	200	Entertainment	3
1603	get	4/2/2019 20:53	200	Entertainment	3
1604	get	4/2/2019 20:54	200	Entertainment	3
1605	get	4/2/2019 20:55	200	Entertainment	3
1606	get	4/2/2019 20:56	200	Entertainment	3
1607	get	4/2/2019 20:57	200	Entertainment	3
1608	get	4/2/2019 20:58	200	Entertainment	3
1609	get	4/2/2019 20:59	200	Entertainment	3
1610	get	4/2/2019 21:00	200	Entertainment	3
1611	get	4/2/2019 21:01	200	Entertainment	3
1612	get	4/2/2019 21:02	200	Entertainment	3
1613	get	4/2/2019 21:03	200	Entertainment	3
1614	get	4/2/2019 21:04	200	Entertainment	3
1615	get	4/2/2019 21:05	200	Entertainment	3
1616	get	4/2/2019 21:06	200	Entertainment	3
1617	get	4/2/2019 21:07	200	Entertainment	3
1618	get	4/2/2019 21:08	200	Entertainment	3
1619	get	4/2/2019 21:09	200	Entertainment	3
1620	get	4/2/2019 21:10	200	Entertainment	3
1621	get	4/2/2019 21:11	200	Entertainment	3
1622	get	4/2/2019 21:12	200	Entertainment	3
1623	get	4/2/2019 21:13	200	Entertainment	3
1624	get	4/2/2019 21:14	200	Entertainment	3
1625	get	4/2/2019 21:15	200	Entertainment	3
1626	get	4/2/2019 21:16	200	Entertainment	1
1627	get	4/2/2019 21:17	200	Entertainment	1
1628	get	4/2/2019 21:18	200	Entertainment	1
1629	get	4/2/2019 21:19	200	Entertainment	3
1630	get	4/2/2019 21:20	200	Entertainment	1
1631	get	4/2/2019 21:21	200	Entertainment	1
1632	get	4/2/2019 21:22	200	Entertainment	3
1633	get	4/2/2019 21:23	200	Entertainment	1
1634	get	4/2/2019 21:24	200	Entertainment	1
1635	get	4/2/2019 21:25	200	Entertainment	3
1636	get	4/2/2019 21:26	200	Entertainment	3
1637	get	4/2/2019 21:27	200	Entertainment	3
1638	get	4/2/2019 21:28	200	Entertainment	3
1639	get	4/2/2019 21:29	200	Entertainment	3
1640	get	4/2/2019 21:30	200	Entertainment	6
1641	get	4/2/2019 21:31	200	Entertainment	5
1642	get	4/2/2019 21:32	200	Entertainment	5
1643	get	4/2/2019 21:33	200	Entertainment	3
1644	get	4/2/2019 21:34	200	Entertainment	5
1645	get	4/2/2019 21:35	200	Entertainment	4
1646	get	4/2/2019 21:36	200	Entertainment	4
1647	get	4/2/2019 21:37	200	Entertainment	3
1648	get	4/2/2019 21:38	200	Entertainment	4
1649	get	4/2/2019 21:39	200	Entertainment	3
1650	get	4/2/2019 21:40	200	Entertainment	3
1651	get	4/2/2019 21:41	200	Entertainment	3
1652	get	4/2/2019 21:42	200	Entertainment	2
1653	get	4/2/2019 21:43	200	Games	2
1654	get	4/2/2019 21:44	200	Entertainment	2
1655	get	4/2/2019 21:45	200	Entertainment	2
1656	get	4/2/2019 21:46	200	Games	3
1657	get	4/2/2019 21:47	200	Entertainment	2
1658	get	4/2/2019 21:48	200	Entertainment	2
1659	get	4/2/2019 21:49	200	Games	2
1660	get	4/2/2019 21:50	200	Entertainment	2
1661	get	4/2/2019 21:51	200	Entertainment	2
1662	get	4/2/2019 21:52	200	Games	3
1663	get	4/2/2019 21:53	200	Entertainment	2
1664	get	4/2/2019 21:54	200	Entertainment	2
1665	get	4/2/2019 21:55	200	Games	3
1666	get	4/2/2019 21:56	200	Entertainment	3
1667	get	4/2/2019 21:57	200	Entertainment	3
1668	get	4/2/2019 21:58	200	Games	3
1669	get	4/2/2019 21:59	200	Entertainment	3
1670	get	4/2/2019 22:00	200	Entertainment	3
1671	get	4/2/2019 22:01	200	Games	4
1672	get	4/2/2019 22:02	200	Entertainment	4
1673	get	4/2/2019 22:03	200	Entertainment	3
1674	get	4/2/2019 22:04	200	Games	4
1675	get	4/2/2019 22:05	200	Entertainment	5
1676	get	4/2/2019 22:06	200	Entertainment	7
1677	get	4/2/2019 22:07	200	Games	7
1678	get	4/2/2019 22:08	200	Entertainment	7
1679	get	4/2/2019 22:09	200	Entertainment	7
1680	get	4/2/2019 22:10	200	Games	7
1681	get	4/2/2019 22:11	200	Entertainment	7
1682	get	4/2/2019 22:12	200	Entertainment	7
1683	get	4/2/2019 22:13	200	Games	3
1684	get	4/2/2019 22:14	200	Entertainment	7
1685	get	4/2/2019 22:15	200	Entertainment	7
1686	get	4/2/2019 22:16	200	Games	7
1687	get	4/2/2019 22:17	200	Entertainment	7
1688	get	4/2/2019 22:18	200	Entertainment	7
1689	get	4/2/2019 22:19	200	Games	3
1690	get	4/2/2019 22:20	200	Entertainment	7
1691	get	4/2/2019 22:21	200	Entertainment	7
1692	get	4/2/2019 22:22	200	Games	3
1693	get	4/2/2019 22:23	200	Entertainment	7
1694	get	4/2/2019 22:24	200	Entertainment	7
1695	get	4/2/2019 22:25	200	Games	7
1696	get	4/2/2019 22:26	200	Entertainment	3
1697	get	4/2/2019 22:27	200	Entertainment	7
1698	get	4/2/2019 22:28	200	Games	7
1699	get	4/2/2019 22:29	200	Entertainment	3
1700	get	4/2/2019 22:30	200	Entertainment	7
1701	get	4/2/2019 22:31	200	Games	3
1702	get	4/2/2019 22:32	200	Entertainment	3
1703	get	4/2/2019 22:33	200	Entertainment	3
1704	get	4/2/2019 22:34	200	Games	3
1705	get	4/2/2019 22:35	200	Entertainment	3
1706	get	4/2/2019 22:36	200	Entertainment	3
1707	get	4/2/2019 22:37	200	Games	3
1708	get	4/2/2019 22:38	200	Entertainment	3
1709	get	4/2/2019 22:39	200	Entertainment	3
1710	get	4/2/2019 22:40	200	Games	3
1711	get	4/2/2019 22:41	200	Entertainment	3
1712	get	4/2/2019 22:42	200	Entertainment	3
1713	get	4/2/2019 22:43	200	Games	3
1714	get	4/2/2019 22:44	200	Entertainment	3
1715	get	4/2/2019 22:45	200	Entertainment	3
1716	get	4/2/2019 22:46	200	Games	3
1717	get	4/2/2019 22:47	200	Entertainment	3
1718	get	4/2/2019 22:48	200	Entertainment	3
1719	get	4/2/2019 22:49	200	Games	3
1720	get	4/2/2019 22:50	200	Entertainment	3
1721	get	4/2/2019 22:51	200	Entertainment	3
1722	get	4/2/2019 22:52	200	Games	3
1723	get	4/2/2019 22:53	200	Entertainment	3
1724	get	4/2/2019 22:54	200	Entertainment	3
1725	get	4/2/2019 22:55	200	Games	3
1726	get	4/2/2019 22:56	200	Entertainment	3
1727	get	4/2/2019 22:57	200	Entertainment	3
1728	get	4/2/2019 22:58	200	Games	3
1729	get	4/2/2019 22:59	200	Entertainment	3
1730	get	4/2/2019 23:00	200	Entertainment	3
1731	get	4/2/2019 23:01	200	Games	3
1732	get	4/2/2019 23:02	200	Entertainment	3
1733	get	4/2/2019 23:03	200	Entertainment	3
1734	get	4/2/2019 23:04	200	Games	1
1735	get	4/2/2019 23:05	200	Entertainment	1
1736	get	4/2/2019 23:06	200	Entertainment	3
1737	get	4/2/2019 23:07	200	Games	1
1738	get	4/2/2019 23:08	200	Entertainment	2
1739	get	4/2/2019 23:09	200	Entertainment	2
1740	get	4/2/2019 23:10	200	Games	2
1741	get	4/2/2019 23:11	200	Entertainment	3
1742	get	4/2/2019 23:12	200	Entertainment	4
1743	get	4/2/2019 23:13	200	Games	4
1744	get	4/2/2019 23:14	200	Entertainment	3
1745	get	4/2/2019 23:15	200	Entertainment	3
1746	get	4/2/2019 23:16	200	Games	6
1747	get	4/2/2019 23:17	200	Entertainment	6
1748	get	4/2/2019 23:18	200	Entertainment	6
1749	get	4/2/2019 23:19	200	Games	6
1750	get	4/2/2019 23:20	200	Entertainment	3
1751	get	4/2/2019 23:21	200	Entertainment	6
1752	get	4/2/2019 23:22	200	Games	6
1753	get	4/2/2019 23:23	200	Entertainment	5
1754	get	4/2/2019 23:24	200	Entertainment	3
1755	get	4/2/2019 23:25	200	Games	5
1756	get	4/2/2019 23:26	200	Entertainment	3
1757	get	4/2/2019 23:27	200	Entertainment	4
1758	get	4/2/2019 23:28	200	Games	4
1759	get	4/2/2019 23:29	200	Entertainment	3
1760	get	4/2/2019 23:30	200	Entertainment	3
1761	get	4/2/2019 23:31	200	Games	1
1762	get	4/2/2019 23:32	200	Entertainment	1
1763	get	4/2/2019 23:33	200	Entertainment	3
1764	get	4/2/2019 23:34	200	Games	1
1765	get	4/2/2019 23:35	200	Entertainment	1
1766	get	4/2/2019 23:36	200	Entertainment	2
1767	get	4/2/2019 23:37	200	Games	3
1768	get	4/2/2019 23:38	200	Entertainment	2
1769	get	4/2/2019 23:39	200	Entertainment	2
